date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return,10_day_ma,50_day_ma
2020-05-05,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485596,2105900.0,5.389999866485596,0.09330629901907916,4.660999965667725,4.500999994277954
2020-05-04,5.840000152587891,5.929999828338623,5.400000095367432,5.480000019073486,4068100.0,5.480000019073486,0.016697616849213892,4.750999975204468,4.526799993515015
2020-05-01,5.650000095367432,6.179999828338623,5.449999809265137,6.050000190734863,4005600.0,6.050000190734863,0.10401462950318519,4.934000015258789,4.566199998855591
2020-04-30,5.869999885559082,5.980000019073486,5.639999866485596,5.730000019073486,2173300.0,5.730000019073486,-0.05289258868973823,5.094000005722046,4.595599994659424
2020-04-29,5.829999923706055,6.090000152587891,5.449999809265137,6.039999961853027,3369600.0,6.039999961853027,0.05410121147428315,5.276999998092651,4.629599990844727
2020-04-28,5.920000076293945,6.039999961853027,5.059999942779541,5.639999866485596,5200200.0,5.639999866485596,-0.06622518177048375,5.386999988555909,4.658199987411499
2020-04-27,4.849999904632568,5.989999771118164,4.809999942779541,5.820000171661377,7275100.0,5.820000171661377,0.03191494848171739,5.4929999828338625,4.68939998626709
2020-04-24,4.78000020980835,4.849999904632568,4.659999847412109,4.769999980926514,2236200.0,4.769999980926514,-0.18041239858505542,5.471999979019165,4.7029999828338624
2020-04-23,4.75,4.889999866485596,4.579999923706055,4.699999809265137,2265900.0,4.699999809265137,-0.014675088457291818,5.45499997138977,4.712199983596801
2020-04-22,5.139999866485596,5.170000076293945,4.829999923706055,4.889999866485596,2677800.0,4.889999866485596,0.04042554573000423,5.450999975204468,4.724199981689453
2020-04-21,5.230000019073486,5.300000190734863,4.760000228881836,4.78000020980835,4142100.0,4.78000020980835,-0.02249481793059882,5.3900000095367435,4.730999984741211
2020-04-20,4.849999904632568,5.900000095367432,4.78000020980835,5.610000133514404,6085000.0,5.610000133514404,0.1736401437813604,5.403000020980835,4.756399984359741
2020-04-17,5.21999979019165,5.28000020980835,4.429999828338623,4.880000114440918,5653200.0,4.880000114440918,-0.13012477748662288,5.28600001335144,4.766399984359741
2020-04-16,5.119999885559082,5.440000057220459,4.880000114440918,5.03000020980835,3371900.0,5.03000020980835,0.030737723739708622,5.216000032424927,4.779999990463256
2020-04-15,5.659999847412109,5.670000076293945,4.900000095367432,5.269999980926514,7499900.0,5.269999980926514,0.04771367020028583,5.139000034332275,4.796199989318848
2020-04-14,5.210000038146973,6.46999979019165,5.139999866485596,5.949999809265137,13506600.0,5.949999809265137,0.12903222595820063,5.17000002861023,4.826999988555908
2020-04-13,4.25,4.760000228881836,4.159999847412109,4.739999771118164,6844500.0,4.739999771118164,-0.2033613574680796,5.061999988555908,4.825199985504151
2020-04-09,3.5999999046325684,4.25,3.490000009536743,3.890000104904175,5908600.0,3.890000104904175,-0.17932483275489164,4.974000000953675,4.805599989891053
2020-04-08,3.2300000190734863,3.670000076293945,3.200000047683716,3.4100000858306885,2884500.0,3.4100000858306885,-0.1233933177709543,4.8450000286102295,4.776199989318847
2020-04-07,3.390000104904175,3.440000057220459,3.0999999046325684,3.2699999809265137,2836900.0,3.2699999809265137,-0.04105574820537583,4.6830000400543215,4.742599992752075
2020-04-06,2.859999895095825,3.200000047683716,2.8299999237060547,3.0899999141693115,3340500.0,3.0899999141693115,-0.05504589229575507,4.514000010490418,4.709199986457825
2020-04-03,2.8499999046325684,2.940000057220459,2.569999933242798,2.799999952316284,3830400.0,2.799999952316284,-0.09385112294768083,4.232999992370606,4.672399988174439
2020-04-02,3.259999990463257,3.3499999046325684,2.8499999046325684,2.8499999046325684,4064300.0,2.8499999046325684,0.017857126131349377,4.0299999713897705,4.63559998512268
2020-04-01,3.450000047683716,3.490000009536743,3.119999885559082,3.25,4568700.0,3.25,0.14035091535169752,3.8519999504089357,4.606199989318847
2020-03-31,3.630000114440918,3.799999952316284,3.5,3.5,2300900.0,3.5,0.07692307692307687,3.674999952316284,4.588799991607666
2020-03-30,4.21999979019165,4.269999980926514,3.650000095367432,3.650000095367432,3350600.0,3.650000095367432,0.04285717010498069,3.4449999809265135,4.5603999900817875
2020-03-27,4.940000057220459,5.090000152587891,4.150000095367432,4.21999979019165,7024800.0,4.21999979019165,0.15616429587156988,3.3929999828338624,4.5455999851226805
2020-03-26,4.239999771118164,4.710000038146973,4.239999771118164,4.409999847412109,6185700.0,4.409999847412109,0.04502371248028658,3.4449999570846557,4.533599977493286
2020-03-25,4.150000095367432,4.489999771118164,4.039999961853027,4.170000076293945,3592100.0,4.170000076293945,-0.05442171868985468,3.5209999561309813,4.534199981689453
2020-03-24,3.950000047683716,4.210000038146973,3.890000104904175,4.159999847412109,6805600.0,4.159999847412109,-0.002398136378626514,3.609999942779541,4.527999982833863
2020-03-23,3.5799999237060547,3.859999895095825,3.5,3.809999942779541,6009800.0,3.809999942779541,-0.08413459554579061,3.681999945640564,4.515399980545044
2020-03-20,4.079999923706055,4.079999923706055,3.650000095367432,3.759999990463257,7722200.0,3.759999990463257,-0.013123347261734364,3.7779999494552614,4.506999983787536
2020-03-19,3.7100000381469727,4.199999809265137,3.549999952316284,4.190000057220459,5039500.0,4.190000057220459,0.11436172017229795,3.91199996471405,4.508199982643127
2020-03-18,4.099999904632568,4.25,3.5,3.7699999809265137,3651700.0,3.7699999809265137,-0.10023868032416272,3.9639999628067017,4.502399983406067
2020-03-17,4.400000095367432,4.650000095367432,4.110000133514404,4.230000019073486,3562200.0,4.230000019073486,0.12201592585523646,4.036999964714051,4.500399985313416
2020-03-16,3.930000066757202,4.570000171661377,3.900000095367432,4.369999885559082,4866700.0,4.369999885559082,0.033096895001021975,4.108999943733215,4.493999981880188
2020-03-13,4.130000114440918,4.650000095367432,3.849999904632568,4.590000152587891,5787200.0,4.590000152587891,0.05034331185129148,4.1459999799728395,4.4973999834060665
2020-03-12,3.700000047683716,4.039999961853027,3.4800000190734863,3.9800000190734863,5123400.0,3.9800000190734863,-0.1328976281559554,4.102999997138977,4.493399987220764
2020-03-11,4.139999866485596,4.25,4.0,4.139999866485596,4414100.0,4.139999866485596,0.040200966493803225,4.099999976158142,4.487399983406067
2020-03-10,3.940000057220459,4.260000228881836,3.799999952316284,4.230000019073486,4863200.0,4.230000019073486,0.02173916799284603,4.10699999332428,4.483399987220764
2020-03-09,3.5899999141693115,3.9700000286102295,3.5,3.700000047683716,2732000.0,3.700000047683716,-0.12529550094561426,4.096000003814697,4.4685999870300295
2020-03-06,3.839999914169312,4.070000171661377,3.759999990463257,3.920000076293945,2096800.0,3.920000076293945,0.05945946642567046,4.1120000123977665,4.455399990081787
2020-03-05,3.700000047683716,3.990000009536743,3.5899999141693115,3.9600000381469727,3599400.0,3.9600000381469727,0.010204071702683448,4.089000010490418,4.450199995040894
2020-03-04,3.7100000381469727,3.829999923706055,3.4600000381469727,3.7699999809265137,4257600.0,3.7699999809265137,-0.04797981196721579,4.089000010490418,4.442999992370606
2020-03-03,3.880000114440918,3.890000104904175,3.5,3.630000114440918,4282500.0,3.630000114440918,-0.03713524328750506,4.02900002002716,4.431399993896484
2020-03-02,3.5999999046325684,3.849999904632568,3.390000104904175,3.829999923706055,3208400.0,3.829999923706055,0.0550963644517517,3.975000023841858,4.417199993133545
2020-02-28,3.3399999141693115,3.7200000286102295,3.3399999141693115,3.5999999046325684,4692200.0,3.5999999046325684,-0.06005222549741718,3.875999999046326,4.393999986648559
2020-02-27,3.2300000190734863,3.630000114440918,3.180000066757202,3.470000028610229,3879500.0,3.470000028610229,-0.03611107762948895,3.825,4.363799986839294
2020-02-26,3.5799999237060547,3.619999885559082,3.359999895095825,3.390000104904175,4724800.0,3.390000104904175,-0.02305473286641302,3.750000023841858,4.334199991226196
2020-02-25,3.7699999809265137,3.7899999618530273,3.549999952316284,3.559999942779541,4447900.0,3.559999942779541,0.050147443249171086,3.683000016212463,4.306799993515015
2020-02-24,3.900000095367432,3.930000066757202,3.700000047683716,3.700000047683716,3566300.0,3.700000047683716,0.03932587279618516,3.683000016212463,4.272999997138977
2020-02-21,4.119999885559082,4.179999828338623,3.990000009536743,4.039999961853027,1695700.0,4.039999961853027,0.09189186751015299,3.6950000047683718,4.244199995994568
2020-02-20,4.159999847412109,4.300000190734863,4.110000133514404,4.139999866485596,1562300.0,4.139999866485596,0.02475245187544539,3.7129999876022337,4.205999989509582
2020-02-19,4.059999942779541,4.269999980926514,3.920000076293945,4.150000095367432,2593100.0,4.150000095367432,0.0024155143005657465,3.750999999046326,4.174399991035461
2020-02-18,4.010000228881836,4.079999923706055,3.9600000381469727,4.059999942779541,1467600.0,4.059999942779541,-0.02168678325775364,3.793999981880188,4.134799990653992
2020-02-14,4.110000133514404,4.190000057220459,4.019999980926514,4.019999980926514,1582700.0,4.019999980926514,-0.00985220749181659,3.812999987602234,4.10239999294281
2020-02-13,4.119999885559082,4.260000228881836,4.070000171661377,4.110000133514404,2081700.0,4.110000133514404,0.022388097764902914,3.8640000104904173,4.068199992179871
2020-02-12,4.130000114440918,4.510000228881836,4.070000171661377,4.190000057220459,4820600.0,4.190000057220459,0.019464700999327622,3.9360000133514403,4.056599993705749
2020-02-11,3.9800000190734863,4.239999771118164,3.950000047683716,4.019999980926514,3415000.0,4.019999980926514,-0.040572810017267424,3.999000000953674,4.042999997138977
2020-02-10,3.849999904632568,4.099999904632568,3.740000009536743,3.940000057220459,2777000.0,3.940000057220459,-0.019900478628265272,4.037000012397766,4.0240000009536745
2020-02-07,4.110000133514404,4.130000114440918,3.7699999809265137,3.809999942779541,2742300.0,3.809999942779541,-0.03299495242460193,4.048000001907349,4.004599995613098
2020-02-06,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,1510300.0,4.139999866485596,0.08661415450450294,4.057999992370606,3.975199990272522
2020-02-05,4.150000095367432,4.409999847412109,4.139999866485596,4.179999828338623,2641700.0,4.179999828338623,0.009661826846140142,4.061999988555908,3.961199984550476
2020-02-04,4.03000020980835,4.25,3.9700000286102295,4.070000171661377,3563100.0,4.070000171661377,-0.0263157084197696,4.053999996185302,3.941999983787537
2020-02-03,3.880000114440918,3.9800000190734863,3.849999904632568,3.950000047683716,2026200.0,3.950000047683716,-0.02948405870181503,4.043000006675721,3.9155999851226806
2020-01-31,3.910000085830689,3.940000057220459,3.829999923706055,3.839999914169312,2891700.0,3.839999914169312,-0.027848134730759866,4.025,3.8733999872207643
2020-01-30,4.099999904632568,4.119999885559082,3.880000114440918,3.930000066757202,3006500.0,3.930000066757202,0.02343754026029954,4.00699999332428,3.857199993133545
2020-01-29,4.21999979019165,4.320000171661377,4.130000114440918,4.130000114440918,1552600.0,4.130000114440918,0.05089059651053485,4.000999999046326,3.8619999933242797
2020-01-28,4.300000190734863,4.300000190734863,4.179999828338623,4.210000038146973,2144900.0,4.210000038146973,0.019370441038567554,4.020000004768372,3.8779999923706057
2020-01-27,4.199999809265137,4.349999904632568,4.159999847412109,4.28000020980835,2122500.0,4.28000020980835,0.016627119008812974,4.054000020027161,3.898199996948242
2020-01-24,4.639999866485596,4.639999866485596,4.25,4.320000171661377,4163600.0,4.320000171661377,0.009345785021542818,4.105000042915345,3.9228000020980835
2020-01-23,4.550000190734863,4.639999866485596,4.460000038146973,4.619999885559082,1880200.0,4.619999885559082,0.06944437545758975,4.153000044822693,3.9592000007629395
2020-01-22,4.550000190734863,4.639999866485596,4.460000038146973,4.559999942779541,2627500.0,4.559999942779541,-0.012987000923330161,4.191000056266785,3.993400001525879
2020-01-21,4.75,4.75,4.550000190734863,4.590000152587891,3532100.0,4.590000152587891,0.006578993461579419,4.243000054359436,4.020200004577637
2020-01-17,4.579999923706055,4.75,4.510000228881836,4.75,4019500.0,4.75,0.03485835339719978,4.323000049591064,4.045200004577636
2020-01-16,4.610000133514404,4.710000038146973,4.519999980926514,4.619999885559082,4287100.0,4.619999885559082,-0.027368445145456444,4.401000046730042,4.0646000003814695
2020-01-15,4.659999847412109,4.730000019073486,4.550000190734863,4.610000133514404,4981100.0,4.610000133514404,-0.0021644485481340237,4.469000053405762,4.072400007247925
2020-01-14,4.78000020980835,5.0,4.53000020980835,4.710000038146973,12561900.0,4.710000038146973,0.021691952654312452,4.527000045776367,4.078400011062622
2020-01-13,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,3625200.0,5.429999828338623,0.15286619625483389,4.649000024795532,4.103600006103516
2020-01-10,5.559999942779541,5.599999904632568,5.380000114440918,5.429999828338623,2781400.0,5.429999828338623,0.0,4.763999986648559,4.1290000057220455
2020-01-09,5.820000171661377,5.820000171661377,5.480000019073486,5.550000190734863,2643000.0,5.550000190734863,0.022099514952094612,4.886999988555909,4.163800010681152
2020-01-08,5.489999771118164,5.849999904632568,5.409999847412109,5.71999979019165,5629400.0,5.71999979019165,0.030630557408013015,4.996999979019165,4.20300000667572
2020-01-07,5.769999980926514,5.829999923706055,5.440000057220459,5.519999980926514,5228000.0,5.519999980926514,-0.03496500290228777,5.092999982833862,4.229600005149841
2020-01-06,5.800000190734863,5.909999847412109,5.599999904632568,5.849999904632568,3394800.0,5.849999904632568,0.059782595080854595,5.21899995803833,4.271200003623963
2020-01-03,6.210000038146973,6.25,5.840000152587891,5.880000114440918,3543900.0,5.880000114440918,0.005128241076481466,5.331999969482422,4.304200005531311
2020-01-02,6.139999866485596,6.46999979019165,6.070000171661377,6.309999942779541,4453600.0,6.309999942779541,0.07312922108327347,5.500999975204468,4.34300000667572
2019-12-31,6.079999923706055,6.389999866485596,5.989999771118164,6.079999923706055,4322600.0,6.079999923706055,-0.036450082592579536,5.647999954223633,4.372800002098083
2019-12-30,5.880000114440918,6.25,5.760000228881836,6.130000114440918,4482100.0,6.130000114440918,0.008223715684585908,5.789999961853027,4.415800004005432
2019-12-27,5.420000076293945,5.980000019073486,5.389999866485596,5.900000095367432,11041300.0,5.900000095367432,-0.037520393928159534,5.836999988555908,4.451000008583069
2019-12-26,5.46999979019165,5.510000228881836,5.25,5.400000095367432,4264400.0,5.400000095367432,-0.08474576134203637,5.834000015258789,4.474400010108948
2019-12-24,5.650000095367432,5.670000076293945,5.440000057220459,5.440000057220459,3395500.0,5.440000057220459,0.007407400212333881,5.8230000019073485,4.509200010299683
2019-12-23,6.050000190734863,6.070000171661377,5.539999961853027,5.610000133514404,6282700.0,5.610000133514404,0.031250013695920176,5.812000036239624,4.543000011444092
2019-12-20,6.059999942779541,6.21999979019165,5.960000038146973,5.989999771118164,5484600.0,5.989999771118164,0.06773611917290778,5.859000015258789,4.583600006103516
